;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
0;2010-09-30 06:55:18.7;0;15.76;33.96;37.36;33.96;1;1;0;0
1;2010-09-30 06:55:19.26;1;15.77;33.96;33.96;33.96;1;2;0;0
2;2010-09-30 06:55:19.68;2;15.7;33.96;33.96;33.96;1;3;0;1
3;2010-09-30 06:55:20.38;3;15.75;32.26;33.96;33.96;1;4;0;3
4;2010-09-30 06:55:20.52;4;15.76;30.57;33.96;33.96;1;5;0;3
5;2010-09-30 06:55:20.94;5;15.77;30.57;30.57;30.57;1;6;0;3
6;2010-09-30 06:55:21.08;6;15.77;30.57;30.57;30.57;1;7;0;3
7;2010-09-30 06:55:21.36;7;15.76;30.57;30.57;30.57;1;8;0;3
8;2010-09-30 06:55:21.64;8;15.76;30.57;30.57;30.57;1;9;0;3
9;2010-09-30 06:55:21.78;9;15.76;27.17;30.57;30.57;1;10;0;3
10;2010-09-30 06:55:22.06;10;15.76;27.17;28.87;27.17;1;11;0;3
11;2010-09-30 06:55:22.34;11;15.77;27.17;27.17;27.17;1;12;0;3
12;2010-09-30 06:55:22.48;12;15.76;27.17;27.17;27.17;1;13;0;3
13;2010-09-30 06:55:22.62;13;15.76;27.17;27.17;27.17;1;14;0;3
14;2010-09-30 06:55:22.9;14;15.76;25.47;27.17;27.17;1;15;0;3
15;2010-09-30 06:55:23.04;15;15.76;23.77;27.17;23.77;1;16;0;3
16;2010-09-30 06:55:23.18;16;15.76;23.77;25.47;23.77;1;17;0;3
17;2010-09-30 06:55:23.46;17;15.77;23.77;23.77;23.77;1;18;0;3
18;2010-09-30 06:55:23.6;18;15.76;23.77;23.77;23.77;1;19;0;3
19;2010-09-30 06:55:23.74;19;15.76;23.77;23.77;23.77;1;20;0;3
20;2010-09-30 06:55:23.88;20;15.69;23.77;23.77;23.77;1;21;0;3
21;2010-09-30 06:55:24.16;21;15.75;20.38;23.77;23.77;1;22;0;3
22;2010-09-30 06:55:24.3;22;15.76;20.38;23.77;22.08;1;23;0;3
23;2010-09-30 06:55:24.44;23;15.76;20.38;23.77;20.38;1;24;0;3
24;2010-09-30 06:55:24.72;24;15.76;20.38;20.38;20.38;1;25;0;3
25;2010-09-30 06:55:24.86;25;15.76;20.38;20.38;20.38;1;26;0;3
26;30/09/2010 6:55;26;15.76;20.38;20.38;20.38;1;27;0;3
27;2010-09-30 06:55:25.14;27;15.76;20.38;20.38;20.38;1;28;0;3
28;2010-09-30 06:55:25.42;28;15.76;20.38;20.38;20.38;1;29;0;3
29;2010-09-30 06:55:25.56;29;15.76;20.38;20.38;20.38;1;30;0;3
30;2010-09-30 06:55:25.7;30;15.76;20.38;20.38;20.38;1;31;0;3
31;2010-09-30 06:55:25.84;31;15.76;20.38;20.38;20.38;1;32;0;3
32;2010-09-30 06:55:26.12;32;15.76;20.38;20.38;20.38;1;33;0;3
33;2010-09-30 06:55:26.26;33;15.76;20.38;20.38;20.38;1;34;0;3
34;2010-09-30 06:55:26.4;34;15.76;20.38;20.38;20.38;1;35;0;3
35;2010-09-30 06:55:26.54;35;15.76;20.38;20.38;20.38;1;36;0;3
36;2010-09-30 06:55:26.82;36;15.76;20.38;20.38;20.38;1;37;0;3
37;2010-09-30 06:55:26.96;37;15.76;20.38;20.38;20.38;1;38;0;3
38;2010-09-30 06:55:27.1;38;15.76;20.38;20.38;20.38;1;39;0;3
39;2010-09-30 06:55:27.24;39;15.75;20.38;20.38;20.38;1;40;0;3
40;2010-09-30 06:55:27.52;40;15.77;20.38;23.77;20.38;1;41;0;3
41;2010-09-30 06:55:27.66;41;15.76;22.08;23.77;20.38;1;42;0;3
42;2010-09-30 06:55:27.8;42;15.76;23.77;23.77;20.38;1;43;0;3
43;2010-09-30 06:55:28.08;43;15.68;23.77;23.77;20.38;1;44;0;3
44;2010-09-30 06:55:28.22;44;15.68;23.77;23.77;23.77;1;45;1;4
45;2010-09-30 06:55:28.36;45;15.75;27.17;27.17;27.17;1;46;0;4
46;2010-09-30 06:55:28.5;46;15.76;27.17;28.87;27.17;1;47;0;4
47;2010-09-30 06:55:28.78;47;15.76;30.57;30.57;30.57;1;48;0;4
48;2010-09-30 06:55:28.92;48;15.76;30.57;33.96;30.57;1;49;0;4
49;2010-09-30 06:55:29.06;49;15.76;30.57;33.96;33.96;1;50;0;4
50;2010-09-30 06:55:29.2;50;15.76;30.57;33.96;33.96;1;51;0;4
51;2010-09-30 06:55:29.48;51;15.76;33.96;33.96;33.96;1;52;0;4
52;2010-09-30 06:55:29.62;52;15.76;33.96;37.36;37.36;1;53;0;4
53;2010-09-30 06:55:29.76;53;15.76;33.96;37.36;37.36;1;54;0;4
54;2010-09-30 06:55:30.04;54;15.76;37.36;37.36;37.36;1;55;0;4
55;2010-09-30 06:55:30.18;55;15.76;37.36;40.76;37.36;1;56;0;4
56;2010-09-30 06:55:30.32;56;15.76;37.36;40.76;40.76;1;57;0;4
57;2010-09-30 06:55:30.46;57;15.76;37.36;40.76;40.76;1;58;0;4
58;2010-09-30 06:55:30.74;58;15.76;40.76;40.76;40.76;1;59;0;4
59;2010-09-30 06:55:30.88;59;15.76;40.76;40.76;40.76;1;60;0;4
60;2010-09-30 06:55:31.02;60;15.75;40.76;44.15;40.76;1;61;0;4
61;2010-09-30 06:55:31.16;61;15.76;40.76;44.15;42.45;1;62;0;4
62;2010-09-30 06:55:31.44;62;15.76;40.76;44.15;44.15;1;63;0;4
63;2010-09-30 06:55:31.58;63;15.76;40.76;44.15;44.15;1;64;0;4
64;2010-09-30 06:55:31.72;64;15.76;42.45;44.15;44.15;1;65;0;4
65;30/09/2010 6:55;65;15.76;44.15;44.15;44.15;1;66;0;4
66;2010-09-30 06:55:32.14;66;15.75;44.15;44.15;44.15;1;67;0;4
67;2010-09-30 06:55:32.28;67;15.76;44.15;44.15;44.15;1;68;0;4
68;2010-09-30 06:55:32.42;68;15.76;44.15;44.15;44.15;1;69;0;4
69;2010-09-30 06:55:32.7;69;15.76;44.15;44.15;44.15;1;70;0;4
70;2010-09-30 06:55:32.84;70;15.76;44.15;44.15;44.15;1;71;0;4
71;2010-09-30 06:55:32.98;71;15.75;44.15;44.15;44.15;1;72;0;4
72;2010-09-30 06:55:33.26;72;15.76;44.15;45.85;44.15;1;73;0;4
73;2010-09-30 06:55:33.4;73;15.76;44.15;47.55;44.15;1;74;0;4
74;2010-09-30 06:55:33.54;74;15.75;44.15;47.55;44.15;1;75;0;4
75;2010-09-30 06:55:33.82;75;15.76;44.15;47.55;44.15;1;76;0;4
76;2010-09-30 06:55:33.96;76;15.7;44.15;47.55;44.15;1;77;1;5
77;2010-09-30 06:55:34.24;77;15.76;44.15;47.55;44.15;1;78;0;5
78;2010-09-30 06:55:34.38;78;15.75;44.15;47.55;44.15;1;79;0;5
79;2010-09-30 06:55:34.52;79;15.76;44.15;47.55;44.15;1;80;0;5
80;2010-09-30 06:55:34.8;80;15.76;44.15;47.55;44.15;1;81;0;5
81;2010-09-30 06:55:34.94;81;15.76;44.15;47.55;44.15;1;82;0;5
82;2010-09-30 06:55:35.08;82;15.75;44.15;47.55;44.15;1;83;0;5
83;2010-09-30 06:55:35.36;83;15.76;44.15;45.85;44.15;1;84;0;5
84;2010-09-30 06:55:35.5;84;15.76;44.15;44.15;44.15;1;85;0;5
85;2010-09-30 06:55:35.64;85;15.76;44.15;44.15;44.15;1;86;0;5
86;2010-09-30 06:55:35.92;86;15.76;44.15;44.15;44.15;1;87;0;5
87;2010-09-30 06:55:36.06;87;15.68;44.15;44.15;44.15;1;88;0;5
88;2010-09-30 06:55:36.2;88;15.75;44.15;44.15;44.15;1;89;0;5
89;2010-09-30 06:55:36.34;89;15.75;44.15;44.15;44.15;1;90;0;5
90;2010-09-30 06:55:36.62;90;15.69;44.15;44.15;44.15;1;91;1;6
91;2010-09-30 06:55:36.76;91;15.76;44.15;44.15;44.15;1;92;0;6
92;2010-09-30 06:55:36.9;92;15.75;44.15;44.15;44.15;1;93;0;6
93;2010-09-30 06:55:37.04;93;15.76;44.15;44.15;44.15;1;94;0;6
94;2010-09-30 06:55:37.32;94;15.76;44.15;44.15;44.15;1;95;0;6
95;2010-09-30 06:55:37.46;95;15.75;44.15;44.15;44.15;1;96;0;6
96;2010-09-30 06:55:37.74;96;15.75;44.15;44.15;44.15;1;97;0;6
97;2010-09-30 06:55:37.88;97;15.75;44.15;44.15;44.15;1;98;0;6
98;2010-09-30 06:55:38.02;98;15.75;44.15;44.15;44.15;1;99;0;6
99;2010-09-30 06:55:38.16;99;15.75;44.15;44.15;44.15;1;100;0;6
100;2010-09-30 06:55:38.44;100;15.76;44.15;44.15;44.15;1;101;0;6
101;2010-09-30 06:55:38.58;101;15.76;44.15;44.15;44.15;1;102;0;6
102;2010-09-30 06:55:38.72;102;15.76;44.15;44.15;44.15;1;103;0;6
103;2010-09-30 06:55:38.86;103;15.75;44.15;44.15;44.15;1;104;0;6
104;2010-09-30 06:55:39.14;104;15.75;44.15;44.15;44.15;1;105;0;6
105;2010-09-30 06:55:39.28;105;15.76;44.15;44.15;44.15;1;106;0;6
106;2010-09-30 06:55:39.42;106;15.75;44.15;44.15;44.15;1;107;0;6
107;2010-09-30 06:55:39.7;107;15.76;44.15;44.15;44.15;1;108;0;6
108;2010-09-30 06:55:39.84;108;15.76;44.15;44.15;44.15;1;109;0;6
109;2010-09-30 06:55:39.98;109;15.75;44.15;44.15;44.15;1;110;0;6
110;2010-09-30 06:55:40.12;110;15.76;44.15;44.15;44.15;1;111;0;6
111;2010-09-30 06:55:40.26;111;15.75;44.15;44.15;44.15;1;112;0;6
112;2010-09-30 06:55:40.54;112;15.76;44.15;44.15;44.15;1;113;0;6
113;2010-09-30 06:55:40.68;113;15.76;44.15;44.15;44.15;1;114;0;6
114;2010-09-30 06:55:40.82;114;15.76;44.15;44.15;44.15;1;115;0;6
115;2010-09-30 06:55:40.96;115;15.76;44.15;44.15;44.15;1;116;0;6
116;2010-09-30 06:55:41.24;116;15.75;44.15;44.15;44.15;1;117;0;6
117;2010-09-30 06:55:41.38;117;15.75;44.15;44.15;44.15;1;118;0;6
118;2010-09-30 06:55:41.52;118;15.75;44.15;44.15;44.15;1;119;0;6
119;2010-09-30 06:55:41.8;119;15.76;44.15;44.15;44.15;1;120;0;6
120;2010-09-30 06:55:41.94;120;15.76;44.15;44.15;44.15;1;121;0;6
121;2010-09-30 06:55:42.08;121;15.75;44.15;44.15;44.15;1;122;0;6
122;2010-09-30 06:55:42.36;122;15.68;44.15;44.15;44.15;1;123;1;7
